Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
11/19/2018,11/21/2018,First Class,Nathan Cano,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,-46.3998
11/19/2018,11/21/2018,First Class,Nathan Cano,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,5,0.2,3.912
11/19/2018,11/21/2018,First Class,Nathan Cano,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782
8/21/2017,8/27/2017,Standard Class,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,South,Office Supplies,Labels,Avery 49,9.216,4,0.2,3.3408
8/21/2017,8/27/2017,Standard Class,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,South,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.048,2,0.2,3.506
4/30/2018,5/5/2018,Standard Class,Don Jones,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,0,21.4368
4/30/2018,5/5/2018,Standard Class,Don Jones,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,0,14.9744
5/2/2017,5/8/2017,Standard Class,Dan Lawera,Consumer,United States,Greensboro,North Carolina,South,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,0.2,11.691
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2,0.2,1.3284
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,1,0.2,1.5691
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Paper,Xerox 1996,20.736,4,0.2,7.2576
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.36,3,0.7,-21.888
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7,0.4,-1002.7836
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236,4,0.7,-26.2476
10/2/2018,10/5/2018,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,0.2,5.928
9/18/2018,9/23/2018,Second Class,Tamara Manning,Consumer,United States,Grand Island,Nebraska,Central,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,0,7.98
12/4/2016,12/9/2016,Standard Class,Tracy Zic,Consumer,United States,Lakewood,California,West,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5,0,6.253
12/4/2016,12/9/2016,Standard Class,Tracy Zic,Consumer,United States,Lakewood,California,West,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6,0,9.0288
1/17/2016,1/22/2016,Standard Class,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,East,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0,2.004
1/6/2015,1/8/2015,Second Class,Lycoris Saunders,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 225,19.44,3,0,9.3312
3/5/2016,3/9/2016,Standard Class,Mike Vittorini,Consumer,United States,Houston,Texas,Central,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,2,0.2,2.394
12/25/2017,12/28/2017,Second Class,Brian DeCherney,Consumer,United States,New York City,New York,East,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,2,0.2,11.7488
9/4/2017,9/8/2017,Standard Class,Christina VanderZanden,Consumer,United States,New York City,New York,East,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1,0,24.9366
9/4/2017,9/8/2017,Standard Class,Christina VanderZanden,Consumer,United States,New York City,New York,East,Office Supplies,Binders,Plastic Binding Combs,60.6,5,0.2,20.4525
9/4/2017,9/8/2017,Standard Class,Christina VanderZanden,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4,0,6.5888
8/26/2015,9/1/2015,Standard Class,Karl Braun,Consumer,United States,Newark,Delaware,East,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,0,4.0584
8/26/2015,9/1/2015,Standard Class,Karl Braun,Consumer,United States,Newark,Delaware,East,Office Supplies,Paper,Xerox 1978,17.34,3,0,8.4966
8/26/2015,9/1/2015,Standard Class,Karl Braun,Consumer,United States,Newark,Delaware,East,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1,0,1.5548
5/21/2016,5/25/2016,Standard Class,Michelle Ellison,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4,0.2,8.7672
10/16/2018,10/21/2018,Standard Class,Anthony Jacobs,Corporate,United States,Scottsdale,Arizona,West,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,0.2,111.5688
11/9/2016,11/14/2016,Second Class,Dianna Vittorini,Consumer,United States,Oceanside,New York,East,Office Supplies,Storage,Tennsco Industrial Shelving,244.55,5,0,4.891
11/9/2016,11/14/2016,Second Class,Dianna Vittorini,Consumer,United States,Oceanside,New York,East,Office Supplies,Envelopes,Poly String Tie Envelopes,12.24,6,0,5.7528
11/9/2016,11/14/2016,Second Class,Dianna Vittorini,Consumer,United States,Oceanside,New York,East,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2,0,6.0114
11/9/2016,11/14/2016,Second Class,Dianna Vittorini,Consumer,United States,Oceanside,New York,East,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,5,0,53.997
11/21/2015,11/27/2015,Standard Class,Jason Klamczynski,Corporate,United States,Dallas,Texas,Central,Office Supplies,Envelopes,Poly String Tie Envelopes,1.632,1,0.2,0.5508
11/21/2015,11/27/2015,Standard Class,Jason Klamczynski,Corporate,United States,Dallas,Texas,Central,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,267.96,5,0.2,16.7475
10/11/2016,10/13/2016,Second Class,Shahid Hopkins,Consumer,United States,Rochester,New York,East,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1,0,2.2365
3/21/2018,3/23/2018,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0,210.4936
3/21/2018,3/23/2018,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3,0.2,3.9498
3/21/2018,3/23/2018,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2,0.2,2.8836
1/4/2016,1/10/2016,Standard Class,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,Central,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,3,0,15.5232
1/4/2016,1/10/2016,Standard Class,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,Central,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,5,0,19.95
12/9/2018,12/16/2018,Standard Class,Lena Hernandez,Consumer,United States,Park Ridge,Illinois,Central,Office Supplies,Paper,Xerox 1884,143.856,9,0.2,48.5514
9/6/2017,9/12/2017,Standard Class,Yoseph Carroll,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,4,0.2,15.196
9/6/2017,9/12/2017,Standard Class,Yoseph Carroll,Corporate,United States,Dallas,Texas,Central,Technology,Phones,AT&T CL83451 4-Handset Telephone,329.584,2,0.2,37.0782
9/3/2017,9/6/2017,First Class,Craig Yedwab,Corporate,United States,Monroe,Louisiana,South,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,0,41.0216
5/13/2015,5/19/2015,Standard Class,Aaron Hawkins,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,0.2,20.9592
5/13/2015,5/19/2015,Standard Class,Aaron Hawkins,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,EcoTones Memo Sheets,8,2,0,3.84
9/29/2017,10/3/2017,Standard Class,Andy Reiter,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.24,5,0.2,9.534
8/5/2015,8/11/2015,Standard Class,Sonia Sunley,Consumer,United States,San Francisco,California,West,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,0,1.636
8/5/2015,8/11/2015,Standard Class,Sonia Sunley,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,Akro Stacking Bins,15.78,2,0,0.6312
8/5/2015,8/11/2015,Standard Class,Sonia Sunley,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,0,12.8744
4/14/2018,4/18/2018,Standard Class,Dorothy Wardle,Corporate,United States,Fayetteville,North Carolina,South,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,8,0.2,-32.2192
6/9/2018,6/10/2018,First Class,Noah Childs,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,5,0.2,54.057
12/29/2017,1/2/2018,Standard Class,Carlos Daly,Consumer,United States,Wichita,Kansas,Central,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0,23.9904
12/29/2017,1/2/2018,Standard Class,Carlos Daly,Consumer,United States,Wichita,Kansas,Central,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0,22.9488
1/18/2015,1/21/2015,Second Class,David Wiener,Corporate,United States,Springfield,Oregon,West,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.4864
11/20/2017,11/24/2017,Standard Class,Erica Hackney,Consumer,United States,Houston,Texas,Central,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.192,1,0.2,13.2293
6/10/2018,6/15/2018,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,West,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679
6/10/2018,6/15/2018,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,Avery 512,11.56,4,0,5.4332
6/10/2018,6/15/2018,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1,0,3.895
9/10/2018,9/13/2018,First Class,Ken Heidel,Corporate,United States,Akron,Ohio,East,Office Supplies,Paper,Xerox 1906,85.056,3,0.2,28.7064
4/8/2018,4/12/2018,Standard Class,Nicole Hansen,Corporate,United States,Oak Park,Michigan,Central,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0,71.2296
4/8/2018,4/12/2018,Standard Class,Nicole Hansen,Corporate,United States,Oak Park,Michigan,Central,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,0,79.794
10/24/2016,10/30/2016,Standard Class,Andrew Gjertsen,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 1999,15.552,3,0.2,5.4432
10/24/2016,10/30/2016,Standard Class,Andrew Gjertsen,Corporate,United States,Houston,Texas,Central,Furniture,Tables,KI Conference Tables,347.361,7,0.3,-69.4722
10/24/2016,10/30/2016,Standard Class,Andrew Gjertsen,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 2,10.368,2,0.2,3.6288
5/27/2018,5/31/2018,Standard Class,Roy Phan,Corporate,United States,Seattle,Washington,West,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0,9.816
5/27/2018,5/31/2018,Standard Class,Roy Phan,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Staples in misc. colors,31.44,3,0,7.86
12/5/2015,12/7/2015,First Class,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.488,7,0.2,117.6147
12/5/2015,12/7/2015,First Class,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.736,4,0.2,-30.2288
8/14/2017,8/18/2017,Standard Class,Jill Matthias,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Array Memo Cubes,15.54,3,0,7.6146
8/14/2017,8/18/2017,Standard Class,Jill Matthias,Consumer,United States,Los Angeles,California,West,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.552,6,0.2,35.6238
9/5/2017,9/7/2017,Second Class,Don Miller,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 202,25.92,5,0.2,9.072
9/5/2017,9/7/2017,Second Class,Don Miller,Corporate,United States,Houston,Texas,Central,Office Supplies,Fasteners,Staples,15.808,8,0.2,5.3352
9/5/2017,9/7/2017,Second Class,Don Miller,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 1930,10.368,2,0.2,3.7584
6/26/2018,7/3/2018,Standard Class,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3,0.4,41.79
6/26/2018,7/3/2018,Standard Class,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,14,0.4,72.7888
3/12/2018,3/17/2018,Standard Class,Guy Armstrong,Consumer,United States,Rogers,Arkansas,South,Office Supplies,Binders,Avery Non-Stick Binders,40.41,9,0,18.5886
2/18/2018,2/21/2018,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,West,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3,0.2,10.4985
2/18/2018,2/21/2018,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,West,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3,0,47.0979
2/18/2018,2/21/2018,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,Avery 493,9.82,2,0,4.8118
11/10/2018,11/12/2018,Second Class,Nick Crebassa,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,GBC Imprintable Covers,26.352,3,0.2,9.5526
11/19/2015,11/25/2015,Standard Class,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Labels,Avery 480,22.5,6,0,10.8
11/19/2015,11/25/2015,Standard Class,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Labels,Avery 499,9.96,2,0,4.5816
11/19/2015,11/25/2015,Standard Class,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",213.08,7,0,102.2784
11/19/2015,11/25/2015,Standard Class,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,East,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.88,6,0,235.9524
11/18/2015,11/21/2015,Second Class,John Grady,Corporate,United States,Provo,Utah,West,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,7,0,9.891
9/24/2017,9/24/2017,Same Day,Edward Becker,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
11/20/2017,11/27/2017,Standard Class,Matt Connell,Corporate,United States,Los Angeles,California,West,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39,12,0,11.31
9/27/2017,10/2/2017,Standard Class,Brian Moss,Corporate,United States,Lancaster,Ohio,East,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.907,3,0.7,-2.0349
4/9/2017,4/14/2017,Standard Class,Herbert Flentye,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549
9/21/2018,9/23/2018,First Class,Muhammed Lee,Consumer,United States,Seattle,Washington,West,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2,0,15.1158
9/21/2018,9/23/2018,First Class,Muhammed Lee,Consumer,United States,Seattle,Washington,West,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2,0,26.3934
8/24/2018,8/29/2018,Standard Class,Alan Haines,Corporate,United States,New York City,New York,East,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,0.2,7.71
8/24/2018,8/29/2018,Standard Class,Alan Haines,Corporate,United States,New York City,New York,East,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,1.3104
2/22/2017,2/26/2017,Standard Class,Tracy Zic,Consumer,United States,Los Angeles,California,West,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.2,55.745
2/22/2017,2/26/2017,Standard Class,Tracy Zic,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,0,15.2208
2/22/2017,2/26/2017,Standard Class,Tracy Zic,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,0,5.0055
12/8/2018,12/14/2018,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,87.92,4,0,40.4432
12/8/2018,12/14/2018,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",22.424,1,0.2,8.409
12/8/2018,12/14/2018,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93
12/8/2018,12/14/2018,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1,0,11.1176
9/18/2018,9/22/2018,Standard Class,Tony Sayre,Consumer,United States,Clovis,New Mexico,West,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.08,7,0.2,3.528
9/18/2018,9/22/2018,Standard Class,Tony Sayre,Consumer,United States,Clovis,New Mexico,West,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,0,8.1072
9/11/2017,9/14/2017,First Class,Trudy Brown,Consumer,United States,Wichita,Kansas,Central,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,224.75,5,0,62.93
9/23/2018,9/28/2018,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,73.176,6,0.8,-197.5752
9/23/2018,9/28/2018,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Xerox 217,20.736,4,0.2,7.2576
9/23/2018,9/28/2018,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.984,2,0.2,-8.9964
10/6/2015,10/8/2015,Second Class,Alice McCarthy,Corporate,United States,Omaha,Nebraska,Central,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2,0,7.68
10/23/2016,10/26/2016,First Class,Joe Elijah,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 212,36.288,7,0.2,12.7008
10/23/2016,10/26/2016,First Class,Joe Elijah,Consumer,United States,Houston,Texas,Central,Technology,Phones,Jabra SPEAK 410,150.384,2,0.2,15.0384
3/31/2017,4/2/2017,Second Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,LG Exalt,280.782,3,0.4,-60.8361
3/31/2017,4/2/2017,Second Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.984,2,0.2,1.1994
12/29/2017,1/2/2018,Standard Class,Phillip Flathmann,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3,0.2,3.9312
11/3/2018,11/5/2018,Second Class,Patrick Jones,Corporate,United States,Richmond,Kentucky,South,Office Supplies,Paper,Xerox 1963,26.4,5,0,11.88
1/20/2018,1/26/2018,Standard Class,Jeremy Farry,Consumer,United States,Waterbury,Connecticut,East,Office Supplies,Art,Newell 326,3.52,2,0,1.0208
12/3/2017,12/6/2017,First Class,Neoma Murray,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,659.98
12/3/2017,12/6/2017,First Class,Neoma Murray,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,111.9,6,0,51.474
6/14/2017,6/14/2017,Same Day,Marc Harrigan,Home Office,United States,Los Angeles,California,West,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5,0.15,35.245
9/2/2017,9/4/2017,First Class,Sam Zeldin,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,0,12.0978
9/5/2015,9/7/2015,First Class,Patrick Ryan,Consumer,United States,Saint Petersburg,Florida,South,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999
10/21/2018,10/25/2018,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,East,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.568,2,0.2,16.1568
10/21/2018,10/25/2018,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,East,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,1,0.2,1.3716
10/21/2018,10/25/2018,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,East,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,4,0.7,-4.9728
4/25/2018,4/29/2018,Standard Class,Larry Hughes,Consumer,United States,Chandler,Arizona,West,Office Supplies,Art,Newell 318,8.896,4,0.2,0.6672
10/19/2016,10/24/2016,Standard Class,Robert Marley,Home Office,United States,Los Angeles,California,West,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0,459.396
10/19/2016,10/24/2016,Standard Class,Robert Marley,Home Office,United States,Los Angeles,California,West,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,270,3,0,97.2
7/5/2015,7/8/2015,First Class,Don Miller,Corporate,United States,Palm Coast,Florida,South,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,0.2,5.368
7/5/2015,7/8/2015,First Class,Don Miller,Corporate,United States,Palm Coast,Florida,South,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.81,5,0.7,-6.867
7/5/2015,7/8/2015,First Class,Don Miller,Corporate,United States,Palm Coast,Florida,South,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.216,3,0.2,15.9912
4/4/2017,4/9/2017,Standard Class,Evan Henry,Consumer,United States,New York City,New York,East,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2,0.2,183.995
11/13/2018,11/18/2018,Second Class,Toby Carlisle,Consumer,United States,Jupiter,Florida,South,Office Supplies,Art,DIXON Oriole Pencils,2.064,1,0.2,0.1548
9/9/2018,9/13/2018,Standard Class,Arianne Irving,Consumer,United States,Glendale,Arizona,West,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,0.2,2.388
4/17/2016,4/23/2016,Standard Class,Jessica Myrick,Consumer,United States,New York City,New York,East,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1,0,36.852
4/17/2016,4/23/2016,Standard Class,Jessica Myrick,Consumer,United States,New York City,New York,East,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",62.296,13,0.2,21.0249
4/17/2016,4/23/2016,Standard Class,Jessica Myrick,Consumer,United States,New York City,New York,East,Office Supplies,Art,Barrel Sharpener,10.71,3,0,2.7846
7/25/2017,7/29/2017,Standard Class,Bill Eplett,Home Office,United States,Houston,Texas,Central,Office Supplies,Envelopes,Quality Park Security Envelopes,20.936,1,0.2,7.0659
8/26/2017,8/31/2017,Standard Class,Dan Reichenbach,Corporate,United States,New York City,New York,East,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33,6,0,8.25
8/26/2017,8/31/2017,Standard Class,Dan Reichenbach,Corporate,United States,New York City,New York,East,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,5,0,87.4825
9/12/2015,9/19/2015,Standard Class,Tom Ashbrook,Home Office,United States,Olathe,Kansas,Central,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,0,7.1586
9/12/2015,9/19/2015,Standard Class,Tom Ashbrook,Home Office,United States,Olathe,Kansas,Central,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,57.4,5,0,10.906
9/12/2015,9/19/2015,Standard Class,Tom Ashbrook,Home Office,United States,Olathe,Kansas,Central,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2,0,149.382
9/12/2015,9/19/2015,Standard Class,Tom Ashbrook,Home Office,United States,Olathe,Kansas,Central,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",40.56,2,0,12.9792
7/22/2017,7/29/2017,Standard Class,Kristina Nunn,Home Office,United States,Sparks,Nevada,West,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",86.2,5,0,24.998
5/19/2018,5/23/2018,Standard Class,Patrick Jones,Corporate,United States,Rockford,Illinois,Central,Office Supplies,Paper,Things To Do Today Spiral Book,38.016,6,0.2,13.7808
4/28/2018,5/2/2018,Standard Class,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,1,0.2,0.7336
4/28/2018,5/2/2018,Standard Class,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Newell 341,6.848,2,0.2,0.7704
12/29/2018,1/2/2019,Standard Class,Bruce Stewart,Consumer,United States,Edmonds,Washington,West,Office Supplies,Fasteners,Acco Glide Clips,19.6,5,0,9.604
12/29/2018,1/2/2019,Standard Class,Bruce Stewart,Consumer,United States,Edmonds,Washington,West,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0,20.538
9/4/2018,9/6/2018,Second Class,Pete Kriz,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.344,6,0.2,4.3368
